"Criação do ticket - Data","Criação do ticket - Mês","Criação do ticket - Dia da semana","Criação do ticket - Hora","ID do ticket","Status do ticket","Canal do ticket","Nome do atribuído","ID do solicitante","Motivo do Contato:","Atribuição do ticket - Carimbo de data/hora","Tabulação Whatsapp:","Submotivo: Ocorrência na Entrega","Submotivo: Atendimento","Submotivo: Assistência Técnica","Submotivo: Reclamações Internas","Submotivo: Pedidos","Criação do ticket - Carimbo de data/hora","Resolução do ticket - Carimbo de data/hora","Resolução do ticket - Data","Tempo da primeira resposta (min)","Tempo total de resolução (min)","Tempo da primeira atribuição até a resolução (min)"
"2026-01-08","Janeiro","Quinta-feira","13","160251","Closed","WhatsApp","Rafaela Santos  ","37533928643223","INFORMAÇÃO","2026-01-08T17:05:33","Pedidos"," "," "," "," ","E-commerce Bloqueado","2026-01-08T13:36:45","2026-01-09T14:10:17","2026-01-09","209.00000000000000000000","1474.00000000000000000000","1264.73333333333330000000"
"2026-01-08","Janeiro","Quinta-feira","13","160253","Closed","WhatsApp","Ester Barbosa Davino","37340320926487","INFORMAÇÃO","2026-01-08T17:12:53","Pedidos"," "," "," "," ","E-commerce Bloqueado","2026-01-08T13:41:02","2026-01-08T18:44:26","2026-01-08","212.00000000000000000000","303.00000000000000000000","91.55000000000000000000"
"2026-01-08","Janeiro","Quinta-feira","13","160257","Closed","WhatsApp","Ester Barbosa Davino","37085599240727","SOLICITAÇÃO","2026-01-08T17:15:34","Ocorrência na entrega","Produto Avariado"," "," "," "," ","2026-01-08T13:59:34","2026-01-08T18:54:32","2026-01-08","197.00000000000000000000","295.00000000000000000000","98.96666666666667000000"
"2026-01-08","Janeiro","Quinta-feira","14","160258","Closed","WhatsApp","Valdjane Silva","37535102444695","INFORMAÇÃO","2026-01-08T16:29:17","Pedidos"," "," "," "," ","Envio de Documentos","2026-01-08T14:07:46","2026-01-08T17:03:36","2026-01-08","141.00000000000000000000","176.00000000000000000000","34.31666666666667000000"
"2026-01-08","Janeiro","Quinta-feira","14","160259","Closed","WhatsApp","Gabriella Menezes Oliveira","37535206636439","RECLAMAÇÃO","2026-01-08T15:50:13","Pedidos"," "," "," "," ","E-commerce Bloqueado","2026-01-08T14:10:07","2026-01-08T16:54:03","2026-01-08","119.00000000000000000000","164.00000000000000000000","63.83333333333333600000"
"2026-01-08","Janeiro","Quinta-feira","14","160262","Closed","WhatsApp","Gabriella Menezes Oliveira","37535458601623","SOLICITAÇÃO","2026-01-08T15:50:12","Assistência Técnica"," "," ","Adaptação"," "," ","2026-01-08T14:18:56","2026-01-08T17:57:04","2026-01-08","110.00000000000000000000","218.00000000000000000000","126.86666666666666000000"
"2026-01-08","Janeiro","Quinta-feira","14","160263","Closed","WhatsApp","Bruna Sousa","36146022768791","RECLAMAÇÃO","2026-01-08T18:35:48","Assistência Técnica"," "," ","Solicitação de Assistência"," "," ","2026-01-08T14:23:04","2026-01-08T18:48:12","2026-01-08","106.00000000000000000000","265.00000000000000000000","178.00000000000000000000"
"2026-01-08","Janeiro","Quinta-feira","14","160264","Closed","WhatsApp","Ricardo Mateus","37535613308439","INFORMAÇÃO","2026-01-08T15:53:40","Atendimento"," ","Solicitação Não Identificada"," "," "," ","2026-01-08T14:23:20","2026-01-08T17:11:49","2026-01-08","109.00000000000000000000","168.00000000000000000000","78.15000000000000000000"
"2026-01-08","Janeiro","Quinta-feira","14","160265","Closed","WhatsApp","Ricardo Mateus","37535647406871","INFORMAÇÃO","2026-01-08T15:53:40","Assistência Técnica"," "," ","Solicitação de Assistência"," "," ","2026-01-08T14:23:41","2026-01-08T17:48:54","2026-01-08","109.00000000000000000000","205.00000000000000000000","115.23333333333333000000"
"2026-01-08","Janeiro","Quinta-feira","14","160266","Closed","WhatsApp","Bruna Sousa","37535714176919","INFORMAÇÃO","2026-01-08T16:04:05","Pedidos"," ","Solicitação Não Identificada"," "," ","Agendamento","2026-01-08T14:25:16","2026-01-08T16:27:44","2026-01-08","102.00000000000000000000","122.00000000000000000000","23.65000000000000000000"
"2026-01-08","Janeiro","Quinta-feira","14","160269","Closed","WhatsApp","Bruna Sousa","36569659868311","INFORMAÇÃO","2026-01-08T16:04:05","Assistência Técnica"," "," ","acompanhamento_whatsapp_cx"," ","Acompanhamento E-commerce","2026-01-08T14:40:39","2026-01-08T16:36:25","2026-01-08","86.00000000000000000000","116.00000000000000000000","32.33333333333333600000"
"2026-01-08","Janeiro","Quinta-feira","14","160270","Closed","WhatsApp","Bruna Sousa","37536356296471","INFORMAÇÃO","2026-01-08T16:04:05","Pedidos"," "," "," "," ","Envio de Documentos","2026-01-08T14:41:16","2026-01-08T17:34:39","2026-01-08","86.00000000000000000000","173.00000000000000000000","90.56666666666666000000"
"2026-01-08","Janeiro","Quinta-feira","14","160273","Closed","WhatsApp","Bruna Sousa","37442507123479","RECLAMAÇÃO","2026-01-08T16:04:05","Ocorrência na entrega","Falta de Peças"," "," "," "," ","2026-01-08T14:42:09","2026-01-08T17:42:52","2026-01-08","85.00000000000000000000","181.00000000000000000000","98.78333333333333000000"
"2026-01-08","Janeiro","Quinta-feira","14","160274","Closed","WhatsApp","Bruna Sousa","37270706585367","INFORMAÇÃO","2026-01-08T16:04:05","Ocorrência na entrega","Entrega Recusada (Sem Motivo)"," "," "," "," ","2026-01-08T14:45:59","2026-01-08T17:18:55","2026-01-08","81.00000000000000000000","153.00000000000000000000","74.83333333333333000000"
"2026-01-08","Janeiro","Quinta-feira","14","160275","Closed","WhatsApp","Ingrid Mendes do Nascimento","37536595837975","INFORMAÇÃO","2026-01-08T17:17:49","Atendimento"," ","Solicitação Não Identificada"," "," "," ","2026-01-08T14:48:31","2026-01-08T17:53:23","2026-01-08","149.00000000000000000000","185.00000000000000000000","35.56666666666667000000"
"2026-01-08","Janeiro","Quinta-feira","14","160276","Closed","WhatsApp","Bruna Sousa","36950717880087","INFORMAÇÃO","2026-01-08T18:03:57","Assistência Técnica"," "," ","acompanhamento_whatsapp_cx"," "," ","2026-01-08T14:51:31","2026-01-08T18:26:15","2026-01-08","200.00000000000000000000","215.00000000000000000000","22.30000000000000000000"
"2026-01-08","Janeiro","Quinta-feira","14","160277","Closed","WhatsApp","Karla Raphaela Costa","37536787267735","SOLICITAÇÃO","2026-01-08T18:01:55","Pedidos"," "," "," "," ","Solicitação de Cancelamento","2026-01-08T14:54:09","2026-01-08T18:32:28","2026-01-08","188.00000000000000000000","218.00000000000000000000","30.55000000000000000000"
"2026-01-08","Janeiro","Quinta-feira","14","160278","Closed","WhatsApp","Bruna Sousa","37501548557975","SOLICITAÇÃO","2026-01-08T18:03:57","Ocorrência na entrega","Falta de Peças"," "," "," "," ","2026-01-08T14:57:13","2026-01-08T18:29:24","2026-01-08","194.00000000000000000000","212.00000000000000000000","25.45000000000000000000"
"2026-01-08","Janeiro","Quinta-feira","14","160280","Closed","WhatsApp","Bruna Sousa","37536973392663","INFORMAÇÃO","2026-01-08T18:06:14","Pedidos"," "," "," "," ","E-commerce Bloqueado","2026-01-08T14:59:11","2026-01-08T18:55:02","2026-01-08","192.00000000000000000000","236.00000000000000000000","48.80000000000000000000"
"2026-01-08","Janeiro","Quinta-feira","15","160281","Closed","WhatsApp","Karla Raphaela Costa","37527528014871","SOLICITAÇÃO","2026-01-08T18:02:22","Pedidos"," "," "," "," ","Solicitação de Cancelamento","2026-01-08T15:00:07","2026-01-08T18:39:13","2026-01-08","182.00000000000000000000","219.00000000000000000000","36.85000000000000000000"
"2026-01-08","Janeiro","Quinta-feira","15","160282","Closed","WhatsApp","Nayara Aparecida Santos","35122485923863","RECLAMAÇÃO","2026-01-08T18:30:48","Assistência Técnica"," "," ","Solicitação de Assistência"," "," ","2026-01-08T15:04:40","2026-01-14T19:44:45","2026-01-14","189.00000000000000000000","8920.00000000000000000000","8730.78333333333300000000"
"2026-01-08","Janeiro","Quinta-feira","15","160286","Closed","WhatsApp","Karla Raphaela Costa","37537840464919","RECLAMAÇÃO","2026-01-08T18:02:36","Pedidos"," "," "," "," ","E-commerce Bloqueado","2026-01-08T15:17:23","2026-01-08T18:52:57","2026-01-08","165.00000000000000000000","216.00000000000000000000","50.35000000000000000000"
"2026-01-08","Janeiro","Quinta-feira","15","160287","Closed","WhatsApp","Valdjane Silva","37086643953175","INFORMAÇÃO","2026-01-08T18:21:04","Pedidos"," "," "," "," ","Bloqueio de Estoque","2026-01-08T15:22:05","2026-01-08T18:40:20","2026-01-08","177.00000000000000000000","198.00000000000000000000","19.26666666666666600000"
"2026-01-08","Janeiro","Quinta-feira","15","160289","Closed","WhatsApp","Valdjane Silva","37342255684375","INFORMAÇÃO","2026-01-08T15:58:35","Pedidos"," "," "," "," ","Agendamento","2026-01-08T15:26:53","2026-01-08T16:17:40","2026-01-08","31.00000000000000000000","51.00000000000000000000","19.08333333333333200000"
"2026-01-08","Janeiro","Quinta-feira","15","160290","Closed","WhatsApp","Valdjane Silva","37538357014551","INFORMAÇÃO","2026-01-08T17:16:10","Pedidos"," "," "," "," ","Bloqueio de Estoque","2026-01-08T15:30:49","2026-01-08T17:16:10","2026-01-08","98.00000000000000000000","105.00000000000000000000","0.00000000000000000000"
"2026-01-08","Janeiro","Quinta-feira","15","160291","Closed","WhatsApp","Ester Barbosa Davino","37526631662999","INFORMAÇÃO","2026-01-08T18:29:08","Assistência Técnica"," "," ","Solicitação de Assistência"," "," ","2026-01-08T15:33:13","2026-01-08T18:53:03","2026-01-08","176.00000000000000000000","200.00000000000000000000","23.91666666666666800000"
"2026-01-08","Janeiro","Quinta-feira","15","160292","Closed","WhatsApp","Valdjane Silva","37445213604759","INFORMAÇÃO","2026-01-08T16:27:40","Pedidos"," "," "," "," ","Solicitação de Cancelamento","2026-01-08T15:33:43","2026-01-08T16:49:20","2026-01-08","53.00000000000000000000","76.00000000000000000000","21.66666666666666800000"
"2026-01-08","Janeiro","Quinta-feira","15","160293","Closed","WhatsApp","Valdjane Silva","37510047065495","INFORMAÇÃO","2026-01-08T17:35:43","Pedidos"," "," "," "," ","Envio de Documentos","2026-01-08T15:34:56","2026-01-08T18:17:42","2026-01-08","120.00000000000000000000","163.00000000000000000000","41.98333333333333400000"
"2026-01-08","Janeiro","Quinta-feira","15","160294","Closed","WhatsApp","Ester Barbosa Davino","37538709706903","SOLICITAÇÃO","2026-01-08T18:44:30","Assistência Técnica"," "," ","Solicitação de Assistência"," "," ","2026-01-08T15:39:09","2026-01-08T19:42:18","2026-01-08","196.00000000000000000000","243.00000000000000000000","57.80000000000000000000"
"2026-01-08","Janeiro","Quinta-feira","15","160295","Closed","WhatsApp","Ester Barbosa Davino","37501137180695","SOLICITAÇÃO","2026-01-08T18:44:30","Assistência Técnica"," "," ","Adaptação"," "," ","2026-01-08T15:43:04","2026-01-08T19:40:03","2026-01-08","192.00000000000000000000","237.00000000000000000000","55.55000000000000000000"
"2026-01-08","Janeiro","Quinta-feira","15","160296","Closed","WhatsApp","Ester Barbosa Davino","37538933385111","INFORMAÇÃO","2026-01-08T18:44:31","Pedidos"," "," "," "," ","Reenvio","2026-01-08T15:44:58","2026-01-08T19:41:53","2026-01-08","190.00000000000000000000","237.00000000000000000000","57.36666666666667000000"
"2026-01-08","Janeiro","Quinta-feira","15","160300","Closed","WhatsApp","Anny Nascimento","37539251969047","SOLICITAÇÃO","2026-01-08T15:54:34","Ocorrência na entrega","Descumprimento"," "," "," "," ","2026-01-08T15:53:35","2026-01-09T19:44:55","2026-01-09","22.00000000000000000000","1671.00000000000000000000","1670.35000000000000000000"
"2026-01-08","Janeiro","Quinta-feira","15","160301","Closed","WhatsApp","Valdjane Silva","37470153925783","INFORMAÇÃO","2026-01-08T18:13:57","Pedidos"," "," "," "," ","E-commerce Bloqueado","2026-01-08T15:56:04","2026-01-08T18:33:04","2026-01-08","120.00000000000000000000","157.00000000000000000000","19.45000000000000000000"
"2026-01-09","Janeiro","Sexta-feira","7","160345","Closed","WhatsApp","Rafaela Santos  ","37025600103319","RECLAMAÇÃO","2026-01-09T10:56:20","Assistência Técnica"," "," ","acompanhamento_whatsapp_cx"," "," ","2026-01-09T07:57:11","2026-01-09T11:09:36","2026-01-09","181.00000000000000000000","192.00000000000000000000","13.26666666666666700000"
"2026-01-09","Janeiro","Sexta-feira","11","160412","Closed","WhatsApp","Rafaela Santos  ","36622160824983","RECLAMAÇÃO","2026-01-09T11:00:48","Assistência Técnica"," "," ","acompanhamento_whatsapp_cx"," "," ","2026-01-09T11:00:46","2026-01-13T10:38:11","2026-01-13","1.00000000000000000000","5737.00000000000000000000","5737.38333333333300000000"
"2026-01-09","Janeiro","Sexta-feira","11","160413","Closed","WhatsApp","Rafaela Santos  ","35602024936983","RECLAMAÇÃO","2026-01-09T11:00:50","Assistência Técnica"," "," ","Solicitação de Assistência"," "," ","2026-01-09T11:00:49","2026-01-09T13:35:30","2026-01-09","1.00000000000000000000","155.00000000000000000000","154.66666666666666000000"
"2026-01-09","Janeiro","Sexta-feira","11","160414","Closed","WhatsApp","Rafaela Santos  ","37499727067415","INFORMAÇÃO","2026-01-09T11:01:13","Pedidos"," "," "," "," ","E-commerce Bloqueado","2026-01-09T11:01:12","2026-01-09T13:39:02","2026-01-09","0.00000000000000000000","158.00000000000000000000","157.81666666666666000000"
"2026-01-09","Janeiro","Sexta-feira","11","160415","Closed","WhatsApp","Rafaela Santos  ","37323651163287","RECLAMAÇÃO","2026-01-09T11:01:57","Assistência Técnica"," "," ","Adaptação"," "," ","2026-01-09T11:01:56","2026-01-13T14:53:52","2026-01-13","0.00000000000000000000","5992.00000000000000000000","5991.91666666666700000000"
"2026-01-09","Janeiro","Sexta-feira","11","160416","Closed","WhatsApp","Rafaela Santos  ","37536973392663","INFORMAÇÃO","2026-01-09T11:02:42","Pedidos"," "," "," "," ","Agendamento","2026-01-09T11:02:41","2026-01-09T13:29:20","2026-01-09","0.00000000000000000000","147.00000000000000000000","146.63333333333333000000"
"2026-01-09","Janeiro","Sexta-feira","11","160417","Closed","WhatsApp","Vinicius Araujo Gomes","37558007574679","SOLICITAÇÃO","2026-01-09T11:04:33","Assistência Técnica"," "," ","Solicitação de Assistência"," "," ","2026-01-09T11:02:47","2026-01-09T12:33:02","2026-01-09","4.00000000000000000000","90.00000000000000000000","89.11666666666666000000"
"2026-01-09","Janeiro","Sexta-feira","11","160418","Closed","WhatsApp","Vinicius Araujo Gomes","36491343086871","RECLAMAÇÃO","2026-01-09T11:04:41","Assistência Técnica"," "," ","acompanhamento_whatsapp_cx"," "," ","2026-01-09T11:03:33","2026-01-09T11:28:03","2026-01-09","2.00000000000000000000","25.00000000000000000000","24.13333333333333300000"
"2026-01-09","Janeiro","Sexta-feira","11","160419","Closed","WhatsApp","Rafaela Santos  ","32039476923031","RECLAMAÇÃO","2026-01-09T11:08:50","Assistência Técnica"," "," ","Solicitação de Assistência"," "," ","2026-01-09T11:03:37","2026-01-12T15:57:01","2026-01-12","5.00000000000000000000","4613.00000000000000000000","4608.18333333333300000000"
"2026-01-09","Janeiro","Sexta-feira","11","160420","Closed","WhatsApp","Alice Noronha","37346676288535","SOLICITAÇÃO","2026-01-09T11:31:11","Assistência Técnica"," "," ","Solicitação de Assistência"," "," ","2026-01-09T11:04:11","2026-01-09T12:44:32","2026-01-09","19.00000000000000000000","100.00000000000000000000","82.28333333333333000000"
"2026-01-09","Janeiro","Sexta-feira","11","160422","Closed","WhatsApp","Alice Noronha","37558089209367","INFORMAÇÃO","2026-01-09T11:31:57","Ocorrência na entrega","Rastreamento"," "," "," "," ","2026-01-09T11:04:44","2026-01-09T12:08:27","2026-01-09","18.00000000000000000000","64.00000000000000000000","46.16666666666666400000"
"2026-01-09","Janeiro","Sexta-feira","11","160423","Closed","WhatsApp","Alice Noronha","37558070118423","INFORMAÇÃO","2026-01-09T11:22:17","Pedidos"," "," "," "," ","E-commerce Bloqueado","2026-01-09T11:05:18","2026-01-09T12:43:16","2026-01-09","17.00000000000000000000","98.00000000000000000000","80.98333333333333000000"
"2026-01-09","Janeiro","Sexta-feira","11","160425","Closed","WhatsApp","Alice Noronha","37506317340695","SOLICITAÇÃO","2026-01-09T11:22:17","Assistência Técnica"," "," ","Solicitação de Assistência"," "," ","2026-01-09T11:06:12","2026-01-09T12:26:21","2026-01-09","17.00000000000000000000","80.00000000000000000000","64.06666666666666000000"
"2026-01-09","Janeiro","Sexta-feira","11","160426","Closed","WhatsApp","Nayara Aparecida Santos","37322988662039","RECLAMAÇÃO","2026-01-09T11:44:15","Pedidos"," "," "," "," ","Acompanhar Cancelamento","2026-01-09T11:07:23","2026-01-09T15:50:06","2026-01-09","15.00000000000000000000","283.00000000000000000000","267.80000000000000000000"
"2026-01-09","Janeiro","Sexta-feira","11","160427","Closed","WhatsApp","Alice Noronha","37525974051479","SOLICITAÇÃO","2026-01-09T11:22:18","Pedidos"," "," "," "," ","Reenvio","2026-01-09T11:07:59","2026-01-09T12:35:50","2026-01-09","15.00000000000000000000","88.00000000000000000000","73.53333333333333000000"
"2026-01-09","Janeiro","Sexta-feira","11","160428","Closed","WhatsApp","Vinicius Araujo Gomes","37558178322071","INFORMAÇÃO","2026-01-09T11:25:36","Atendimento"," ","Solicitação Não Identificada"," "," "," ","2026-01-09T11:08:42","2026-01-09T11:37:36","2026-01-09","20.00000000000000000000","29.00000000000000000000","12.00000000000000000000"
"2026-01-09","Janeiro","Sexta-feira","11","160429","Closed","WhatsApp","Vinicius Araujo Gomes","37558161877143","SOLICITAÇÃO","2026-01-09T11:25:36","Assistência Técnica"," "," ","Solicitação de Assistência"," "," ","2026-01-09T11:08:43","2026-01-09T12:42:33","2026-01-09","21.00000000000000000000","94.00000000000000000000","76.95000000000000000000"
"2026-01-09","Janeiro","Sexta-feira","11","160430","Closed","WhatsApp","Alice Noronha","27076062997783","SOLICITAÇÃO","2026-01-09T11:25:37","Assistência Técnica"," "," ","Solicitação de Assistência"," "," ","2026-01-09T11:08:44","2026-01-09T12:39:51","2026-01-09","25.00000000000000000000","91.00000000000000000000","74.23333333333333000000"
"2026-01-09","Janeiro","Sexta-feira","11","160431","Closed","WhatsApp","Alice Noronha","36381776858007","INFORMAÇÃO","2026-01-09T11:25:38","Pedidos"," "," "," "," ","Bloqueio de Estoque","2026-01-09T11:09:49","2026-01-09T12:30:02","2026-01-09","24.00000000000000000000","80.00000000000000000000","64.40000000000000000000"
"2026-01-09","Janeiro","Sexta-feira","11","160432","Closed","WhatsApp","Vinicius Araujo Gomes","36864912992407","INFORMAÇÃO","2026-01-09T11:33:25","Ocorrência na entrega","Rastreamento"," "," "," "," ","2026-01-09T11:10:00","2026-01-09T12:17:01","2026-01-09","24.00000000000000000000","67.00000000000000000000","43.60000000000000000000"
"2026-01-09","Janeiro","Sexta-feira","11","160434","Closed","WhatsApp","Ingrid Mendes do Nascimento","37396976279319","INFORMAÇÃO","2026-01-09T11:36:19","Pedidos"," "," "," "," ","E-commerce Bloqueado","2026-01-09T11:11:31","2026-01-09T12:45:26","2026-01-09","26.00000000000000000000","94.00000000000000000000","69.11666666666666000000"
"2026-01-09","Janeiro","Sexta-feira","11","160436","Closed","WhatsApp","Ingrid Mendes do Nascimento","37558284983447","INFORMAÇÃO","2026-01-09T11:36:20","Pedidos"," "," "," "," ","Reenvio","2026-01-09T11:12:31","2026-01-09T12:20:56","2026-01-09","25.00000000000000000000","68.00000000000000000000","44.60000000000000000000"
"2026-01-09","Janeiro","Sexta-feira","11","160437","Closed","WhatsApp","Ingrid Mendes do Nascimento","37558331725207","INFORMAÇÃO","2026-01-09T11:36:20","Pedidos"," "," "," "," ","E-commerce Bloqueado","2026-01-09T11:12:57","2026-01-09T12:47:53","2026-01-09","24.00000000000000000000","95.00000000000000000000","71.55000000000000000000"
"2026-01-09","Janeiro","Sexta-feira","11","160438","Closed","WhatsApp","Ingrid Mendes do Nascimento","37444158829591","INFORMAÇÃO","2026-01-09T11:36:20","Assistência Técnica"," "," ","Solicitação de Assistência"," "," ","2026-01-09T11:13:15","2026-01-09T14:45:11","2026-01-09","24.00000000000000000000","212.00000000000000000000","188.85000000000000000000"
"2026-01-09","Janeiro","Sexta-feira","11","160439","Closed","WhatsApp","Ingrid Mendes do Nascimento","37197431894551","INFORMAÇÃO","2026-01-09T11:36:20","Pedidos"," "," "," "," ","Reenvio","2026-01-09T11:13:59","2026-01-09T11:57:01","2026-01-09","23.00000000000000000000","43.00000000000000000000","20.68333333333333400000"
"2026-01-09","Janeiro","Sexta-feira","11","160440","Closed","WhatsApp","Ingrid Mendes do Nascimento","37024245060247","INFORMAÇÃO","2026-01-09T11:36:20","Pedidos"," "," "," "," ","Bloqueio de Estoque","2026-01-09T11:14:12","2026-01-09T12:01:49","2026-01-09","23.00000000000000000000","48.00000000000000000000","25.48333333333333400000"
"2026-01-09","Janeiro","Sexta-feira","11","160441","Closed","WhatsApp","Ester Barbosa Davino","37558321199767","INFORMAÇÃO","2026-01-09T11:50:54","Pedidos"," "," "," "," ","E-commerce Bloqueado","2026-01-09T11:14:28","2026-01-09T12:04:38","2026-01-09","37.00000000000000000000","50.00000000000000000000","13.73333333333333300000"
"2026-01-09","Janeiro","Sexta-feira","11","160442","Closed","WhatsApp","Ester Barbosa Davino","37535714176919","SOLICITAÇÃO","2026-01-09T11:50:54","Pedidos"," "," "," "," ","Reenvio","2026-01-09T11:15:07","2026-01-09T12:49:59","2026-01-09","36.00000000000000000000","95.00000000000000000000","59.08333333333333600000"
"2026-01-09","Janeiro","Sexta-feira","11","160444","Closed","WhatsApp","Ester Barbosa Davino","37558386139799","INFORMAÇÃO","2026-01-09T11:50:55","Pedidos"," "," "," "," ","E-commerce Bloqueado","2026-01-09T11:16:32","2026-01-09T12:52:07","2026-01-09","35.00000000000000000000","96.00000000000000000000","61.20000000000000000000"
"2026-01-09","Janeiro","Sexta-feira","11","160447","Closed","WhatsApp","Ester Barbosa Davino","37558452652823","SOLICITAÇÃO","2026-01-09T11:50:55","Assistência Técnica"," "," ","Solicitação de Assistência"," "," ","2026-01-09T11:18:47","2026-01-09T12:52:19","2026-01-09","33.00000000000000000000","94.00000000000000000000","61.40000000000000000000"
"2026-01-09","Janeiro","Sexta-feira","11","160448","Closed","WhatsApp","Ester Barbosa Davino","35640516601367","INFORMAÇÃO","2026-01-09T11:50:55","Assistência Técnica"," "," ","acompanhamento_whatsapp_cx"," "," ","2026-01-09T11:18:50","2026-01-09T13:11:30","2026-01-09","33.00000000000000000000","113.00000000000000000000","80.58333333333333000000"
"2026-01-09","Janeiro","Sexta-feira","11","160449","Closed","WhatsApp","Ester Barbosa Davino","37558518022935","INFORMAÇÃO","2026-01-09T11:50:56","Atendimento"," ","Solicitação Não Identificada"," "," "," ","2026-01-09T11:20:42","2026-01-09T12:12:36","2026-01-09","31.00000000000000000000","52.00000000000000000000","21.66666666666666800000"
"2026-01-09","Janeiro","Sexta-feira","11","160450","Closed","WhatsApp","Ingrid Mendes do Nascimento","37395052984343","SOLICITAÇÃO","2026-01-09T11:52:28","Pedidos"," "," "," "," ","Alterar o Produto","2026-01-09T11:20:55","2026-01-09T14:48:50","2026-01-09","32.00000000000000000000","208.00000000000000000000","176.36666666666667000000"
"2026-01-09","Janeiro","Sexta-feira","11","160452","Closed","WhatsApp","Ingrid Mendes do Nascimento","37558602007319","RECLAMAÇÃO","2026-01-09T11:52:33","Ocorrência na entrega","Produto Incorreto"," "," "," "," ","2026-01-09T11:24:00","2026-01-09T16:40:17","2026-01-09","29.00000000000000000000","316.00000000000000000000","287.73333333333335000000"
"2026-01-09","Janeiro","Sexta-feira","11","160454","Closed","WhatsApp","Gabriella Menezes Oliveira","37558626928279","INFORMAÇÃO","2026-01-09T11:54:09","Atendimento"," ","Solicitação Não Identificada"," "," "," ","2026-01-09T11:25:56","2026-01-09T12:34:20","2026-01-09","31.00000000000000000000","68.00000000000000000000","40.18333333333333000000"
"2026-01-09","Janeiro","Sexta-feira","11","160455","Closed","WhatsApp","Gabriella Menezes Oliveira","36911608389783","SOLICITAÇÃO","2026-01-09T11:54:08","Assistência Técnica"," "," ","Adaptação"," "," ","2026-01-09T11:27:17","2026-01-09T12:59:12","2026-01-09","30.00000000000000000000","92.00000000000000000000","65.06666666666666000000"
"2026-01-09","Janeiro","Sexta-feira","11","160457","Closed","WhatsApp","Gabriella Menezes Oliveira","37500926484119","INFORMAÇÃO","2026-01-09T11:54:08","Pedidos"," "," "," "," ","E-commerce Bloqueado","2026-01-09T11:27:40","2026-01-09T13:18:40","2026-01-09","29.00000000000000000000","111.00000000000000000000","84.53333333333333000000"
"2026-01-09","Janeiro","Sexta-feira","11","160458","Closed","WhatsApp","Gabriella Menezes Oliveira","37558688381079","INFORMAÇÃO","2026-01-09T11:54:08","Pedidos"," "," "," "," ","E-commerce Bloqueado","2026-01-09T11:28:15","2026-01-09T12:30:49","2026-01-09","29.00000000000000000000","63.00000000000000000000","36.68333333333333000000"
"2026-01-09","Janeiro","Sexta-feira","11","160459","Closed","WhatsApp","Gabriella Menezes Oliveira","37507435645719","INFORMAÇÃO","2026-01-09T11:54:08","Pedidos"," "," "," "," ","E-commerce Bloqueado","2026-01-09T11:28:15","2026-01-09T12:42:03","2026-01-09","29.00000000000000000000","74.00000000000000000000","47.91666666666666400000"
"2026-01-09","Janeiro","Sexta-feira","11","160461","Closed","WhatsApp","Gabriella Menezes Oliveira","33020919052951","SOLICITAÇÃO","2026-01-09T11:54:09","Pedidos"," "," "," "," ","Acompanhamento E-commerce","2026-01-09T11:30:29","2026-01-09T12:09:39","2026-01-09","27.00000000000000000000","39.00000000000000000000","15.50000000000000000000"
"2026-01-09","Janeiro","Sexta-feira","11","160464","Closed","WhatsApp","Gabriella Menezes Oliveira","37558824181783","INFORMAÇÃO","2026-01-09T11:54:08","Pedidos"," "," "," "," ","E-commerce Bloqueado","2026-01-09T11:32:23","2026-01-09T12:54:21","2026-01-09","25.00000000000000000000","82.00000000000000000000","60.21666666666667000000"
"2026-01-09","Janeiro","Sexta-feira","11","160465","Closed","WhatsApp","Ester Barbosa Davino","35763332325527","INFORMAÇÃO","2026-01-09T12:03:23","Assistência Técnica"," "," ","acompanhamento_whatsapp_cx"," "," ","2026-01-09T11:32:53","2026-01-09T13:38:06","2026-01-09","31.00000000000000000000","125.00000000000000000000","94.71666666666667000000"
"2026-01-09","Janeiro","Sexta-feira","11","160467","Closed","WhatsApp","Ester Barbosa Davino","37558882019479","INFORMAÇÃO","2026-01-09T12:11:32","Pedidos"," "," "," "," ","Acompanhar Cancelamento","2026-01-09T11:35:45","2026-01-09T12:49:11","2026-01-09","36.00000000000000000000","73.00000000000000000000","37.65000000000000000000"
"2026-01-09","Janeiro","Sexta-feira","11","160468","Closed","WhatsApp","Ana Rodrigues","37313637405335","INFORMAÇÃO","2026-01-09T12:15:06","Pedidos"," "," "," "," ","Agendamento","2026-01-09T11:35:47","2026-01-09T14:46:01","2026-01-09","82.00000000000000000000","190.00000000000000000000","150.91666666666666000000"
"2026-01-09","Janeiro","Sexta-feira","11","160471","Closed","WhatsApp","Ana Rodrigues","36884228317335","INFORMAÇÃO","2026-01-09T12:15:06","Ocorrência na entrega","Produto Avariado"," "," "," "," ","2026-01-09T11:38:57","2026-01-09T14:52:06","2026-01-09","87.00000000000000000000","193.00000000000000000000","157.00000000000000000000"
"2026-01-09","Janeiro","Sexta-feira","11","160472","Closed","WhatsApp","Ana Rodrigues","37559011409943","INFORMAÇÃO","2026-01-09T12:15:07","Pedidos"," "," "," "," ","Bloqueio de Estoque","2026-01-09T11:39:14","2026-01-09T14:51:54","2026-01-09","168.00000000000000000000","193.00000000000000000000","156.78333333333333000000"
